ime,co2,območje,populacija,gdp,življenska doba,vlada,gostota,vera
Ireland,8.5,70273,4585400,76744,81.6,republic with parliamentary system,65,Catholic Christianity
Israel,8.4,20770,8002300,38867,82.7,republic with parliamentary system,385,Judaism
Italy,6.1,301230,59499534,40923,83.2,republic with parliamentary system,198,Catholic Christianity
Ivory Coast,0.5,322460,24571044,3944,54.1,presidential republic,76,Sunni Islam
Jamaica,2.8,10990,2709300,9065,76.1,constitutional monarchy based on parlamentarism,247,Protestant Christianity
Japan,10.4,377835,126440000,42066,83.9,constitutional monarchy based on parlamentarism,335,Mahayana Buddhism and Other religions
Jordan,3.9,92300,6284000,9172,74.5,constitutional monarchy where monarch personally exercises power,68,Sunni Islam
Kazakhstan,14.5,2717300,18367000,26490,70,presidential republic,7,OrtodoxnĂ­ Christianity and Sunni Islam
Kenya,0.4,582650,50950879,3292,67.3,presidential republic,87,Protestant Christianity
Kiribati,0.3,811,104573,2185,66.5,republic with parliamentary system,129,Catholic Christianity
"Korea, North",1.5,120540,25610672,0,0,republic with single political movement,212,Chinese religion
"Korea, South",13.0,98480,51635256,38824,71.9,presidential republic,524,Mahayana Buddhism and Protestant Christianity
Kuwait,27.1,17820,3582054,72095,74.8,constitutional monarchy where monarch personally exercises power,201,Sunni Islam
Kyrgyzstan,2.0,198500,5551900,3735,71.1,republic with parliamentary system,28,Sunni Islam
Laos,0.4,236800,6580800,7038,67,republic with single political movement,28,Theravada Buddhism
Latvia,4.0,64589,2027000,28362,74.7,republic with parliamentary system,31,Protestant Christianity
Lebanon,5.3,10452,4324000,14512,79.8,republic with parliamentary system,414,Catholic Christianity and Shi'ite Islam
Lesotho,0.3,30355,2240000,2932,54.6,constitutional monarchy based on parlamentarism,74,Catholic Christianity
Liberia,0.3,111370,3476608,1285,63,presidential republic,31,Natural religion
Libya,8.9,1759540,6506000,19673,72.1,other,4,Sunni Islam
Liechtenstein,0,160,36842,0,80.4,constitutional monarchy where monarch personally exercises power,230,Catholic Christianity
Lithuania,5.2,65200,2972949,33252,74.8,semi-presidential republic,46,Catholic Christianity
Luxembourg,18.2,2586,524900,107640,82,constitutional monarchy based on parlamentarism,203,Catholic Christianity
Madagascar,0.2,587040,26262810,1558,66.3,semi-presidential republic,45,Natural religion
Malawi,0.1,118480,17931637,1204,63.7,presidential republic,151,Protestant Christianity
Malaysia,8.0,329750,32527000,29511,75.5,constitutional monarchy based on parlamentarism,99,Sunni Islam
Maldives,2.9,300,328536,16688,77.6,presidential republic,1095,Sunni Islam
Mali,0,1240000,19107706,2218,58.5,semi-presidential republic,15,Sunni Islam
Malta,4.5,316,416055,40796,81,republic with parliamentary system,1317,Catholic Christianity
Marshall Islands,0,181,55548,4246,73.6,presidential republic based on parlamentarism,307,Protestant Christianity
Mauritania ,0.9,1030700,3461041,3958,63.4,semi-presidential republic,3,Sunni Islam
Mauritius,3.2,2040,1257900,22356,74.9,republic with parliamentary system,617,Hinduism
Mexico,4.2,1972550,119938473,18655,77.3,presidential republic,61,Catholic Christianity
Micronesia,0,702,101823,3700,69.3,presidential republic based on parlamentarism,145,Catholic and Protestant Christianity
Moldova,2.3,33843,3559500,5710,71.7,republic with parliamentary system,105,Orthodox Christianity
Monaco,0,2,35352,0,0,constitutional monarchy where monarch personally exercises power,17676,Catholic Christianity
Mongolia,9.4,1565000,2736800,12945,69.5,semi-presidential republic,2,VajrayÄna Buddhism
Montenegro,0,13812,620029,19354,77.3,republic with parliamentary system,45,Orthodox Christianity
Morocco ,1.7,446550,35361000,8225,76.1,constitutional monarchy where monarch personally exercises power,79,Sunni Islam
Mozambique,0.3,801590,28861863,1250,58.9,semi-presidential republic,36,Natural religion
Myanmar (Barma),0.5,678500,53862731,6173,66.7,presidential republic based on parlamentarism,79,Theravada Buddhism
Namibia,2.0,825418,2104900,10470,64.8,semi-presidential republic,3,Protestant Christianity
Nauru,0,21,9945,15039,0,presidential republic based on parlamentarism,474,Protestant Christianity
Nepal,0.3,140800,29218867,2702,70.6,republic with parliamentary system,208,Hinduism
Netherlands,10.1,41526,17273000,54422,82,constitutional monarchy based on parlamentarism,416,Catholic and Protestant Christianity
New Zealand,8.2,268680,4464300,40747,82,constitutional monarchy based on parlamentarism,17,Protestant Christianity
Nicaragua,1.0,129494,6071045,5854,75.7,presidential republic,47,Catholic Christianity
Niger,0.1,1267000,21466863,1018,60.4,semi-presidential republic,17,Sunni Islam
Nigeria,0.5,923768,193392517,5887,53.9,presidential republic,209,Protestant Christianity and Sunni Islam
North Macedonia,3.9,25333,2059794,15290,75.9,republic with parliamentary system,81,Orthodox Christianity
Norway,9.3,386700,5051275,62182,82.3,constitutional monarchy based on parlamentarism,13,Protestant Christianity
Oman,28.3,309500,2773479,41331,77.3,absolute monarchy,9,Ibadi Islam
Pakistan,1.0,803940,202594000,5539,66.6,republic with parliamentary system,252,Sunni Islam
Palau,67.9,458,20770,14854,73.4,presidential republic,45,Catholic Christianity
Palestine,0,5860,4293313,0,73.6,presidential republic,733,Sunni Islam
Panama,3.6,78200,3405813,24520,78.2,presidential republic,44,Catholic Christianity
Papua New Guinea,0.6,462840,7059629,4207,65.7,constitutional monarchy based on parlamentarism,15,Protestant Christianity
Paraguay,1.0,406750,6561785,13109,73.2,presidential republic,16,Catholic Christianity
Peru,1.7,1285220,32162184,13462,75.2,presidential republic,25,Catholic Christianity
Philippines,1.3,300000,106792000,8360,69.2,presidential republic,356,Catholic Christianity
Poland,8.3,322575,38433600,29923,77.8,semi-presidential republic,119,Catholic Christianity
Portugal,5.5,92391,10291027,32554,81.4,semi-presidential republic,111,Catholic Christianity
Qatar,51.0,11437,1917116,128646,78.3,absolute monarchy,168,Sunni Islam
Romania,4.2,237500,19523621,26660,75.6,semi-presidential republic,82,Orthodox Christianity
Russia,12.0,17075200,146877088,25763,71.2,semi-presidential republic,9,Orthodox Christianity
Rwanda,0.1,26338,12001136,2043,67.5,presidential republic,456,Catholic Christianity
Saint Kitts and Nevis,4.6,261,51970,28636,74.4,constitutional monarchy based on parlamentarism,199,Catholic Christianity
Saint Lucia,2.2,620,166526,13986,75.7,constitutional monarchy based on parlamentarism,269,Catholic Christianity
Saint Vincent and the Grenadines,1.8,389,100892,11769,73.3,republic with parliamentary system,259,Catholic Christianity
Samoa,0.8,2860,187820,6640,75.2,republic with parliamentary system,66,Shi'ite Islam
San Marino,0,61,32480,63548,0,republic with parliamentary system,532,Catholic Christianity
São Tomé and Príncipe,0.8,1001,187356,3358,66.8,semi-presidential republic,187,Catholic Christianity
Saudi Arabia,19.1,2218000,33413660,53893,74.7,absolute monarchy,15,Sunni Islam
Senegal,0.6,196190,15726037,3457,67.5,semi-presidential republic,80,Sunni Islam
Serbia,8.7,88361,7189705,15431,75.3,republic with parliamentary system,81,Orthodox Christianity
Seychelles,10.6,455,90945,29327,73.7,presidential republic,200,Catholic Christianity
Sierra Leone,0.2,71740,6255000,1530,52.2,presidential republic,87,Sunni Islam
Singapore,10.4,692,5312400,94104,83.2,republic with parliamentary system,7677,Mahayana Buddhism
Slovakia,7.0,49035,5412008,32371,77,republic with parliamentary system,110,Catholic Christianity
Slovenia,7.4,20273,2059509,36387,81.1,republic with parliamentary system,102,Catholic Christianity
Solomon Islands,0.2,29785,642000,2426,71,constitutional monarchy based on parlamentarism,22,Protestant Christianity
Somalia,0.1,637657,15181925,0,56.7,republic with parliamentary system,24,Sunni Islam
South Africa,8.1,1219912,57725600,13526,63.4,presidential republic based on parlamentarism,47,Protestant Christianity
South Sudan,0,644329,12323419,1694,57.3,presidential republic,19,Catholic Christianity and Natural religion
Spain,6.1,504782,46659302,39037,83.3,constitutional monarchy based on parlamentarism,92,Catholic Christianity
Sri Lanka,1.1,65610,21670000,12862,75.5,semi-presidential republic,330,Theravada Buddhism
Sudan,0.5,1886068,41029953,4914,64.7,presidential republic,22,Sunni Islam
Suriname,4.1,163270,534189,15191,71.5,presidential republic based on parlamentarism,3,Catholic and Protestant Christianity
Sweden,5.3,449964,9566945,51404,82.6,constitutional monarchy based on parlamentarism,21,Protestant Christianity
Switzerland,5.0,41290,8014000,66307,83.5,presidential republic based on parlamentarism,194,Catholic and Protestant Christianity
Syria,1.6,185180,18284407,0,71,semi-presidential republic,99,Sunni Islam
Tajikistan,0.7,143100,7800000,3201,71.2,presidential republic,55,Sunni Islam
Tanzania,0.3,948087,54199163,2947,66.3,presidential republic,57,Catholic Christianity and SunnitskĂ˝ Islam
Thailand,4.0,514000,69183173,17910,75.5,constitutional monarchy based on parlamentarism,135,Theravada Buddhism
Togo,0.5,56785,6191155,1663,60.5,presidential republic,109,Natural religion
Tonga,1.3,748,103036,5969,73.2,constitutional monarchy where monarch personally exercises power,138,Protestant Christianity
Trinidad and Tobago,28.4,5128,1328019,31644,70.8,republic with parliamentary system,259,Catholic Christianity
Tunisia,2.8,163610,11446300,11936,75.9,semi-presidential republic,70,Sunni Islam
Turkey,5.3,780580,80810525,28001,76,presidential republic,104,Sunni Islam
Turkmenistan,13.8,488100,5235000,18030,68,presidential republic,11,Sunni Islam
Tuvalu,0,26,11264,3933,68.6,constitutional monarchy based on parlamentarism,433,Protestant Christianity
Uganda,0.1,236040,38823100,1868,60.2,presidential republic,164,Catholic and Protestant Christianity
Ukraine,4.9,603700,42234014,8698,72.1,semi-presidential republic,70,Orthodox Christianity
United Arab Emirates,24.5,82880,8264070,74035,77.4,constitutional monarchy where monarch personally exercises power,100,Sunni Islam
United Kingdom,5.7,263541,66040229,44920,81.7,constitutional monarchy based on parlamentarism,251,Protestant Christianity
United States,15.5,9639810,329035000,59927,79.5,presidential republic,34,Protestant Christianity
Uruguay,2.1,176220,3286314,22610,77.6,presidential republic,19,Catholic Christianity
Uzbekistan,2.9,447400,32653900,6879,71.4,presidential republic,73,Sunni Islam
Vanuatu,0.4,12200,258213,3214,72.3,republic with parliamentary system,21,Protestant Christianity
Vatican City,0,1,836,0,0,absolute monarchy,836,Catholic Christianity
Venezuela,4.6,912050,31828110,17694,74.7,presidential republic,35,Catholic Christianity
Vietnam,2.3,331212,94660000,6790,76.5,republic with single political movement,286,Mahayana Buddhism
Western Sahara,0,266000,567402,0,0,other,2,Sunni Islam
Yemen,0.4,527970,28915284,2606,65.2,other,55,Sunni and Shi'ite Islam
Zambia,0.3,752614,16887720,4032,62.3,presidential republic,22,Catholic and Protestant Christianity
Zimbabwe,0.8,390580,14848905,2433,61.7,presidential republic,38,Protestant Christianity
